"Link","Link Author(s)","Main Category","Subcategory","Report Type"
"https://pubmed.ncbi.nlm.nih.gov/35646371/ ","https://pubmed.ncbi.nlm.nih.gov/35646371/  Luitel et al","Neuro","GBS","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35646423/ ","https://pubmed.ncbi.nlm.nih.gov/35646423/  Batot et al","Neuro","Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35646425/ ","https://pubmed.ncbi.nlm.nih.gov/35646425/  Cincotta & Walker","Neuro","Neuro - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35646499/ ","https://pubmed.ncbi.nlm.nih.gov/35646499/  Chida et al","Cardiac","Cardiac - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35646594/ ","https://pubmed.ncbi.nlm.nih.gov/35646594/  Generette et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35647139/ ","https://pubmed.ncbi.nlm.nih.gov/35647139/  Cui MH et al","Gastrointestinal","Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35648014/ ","https://pubmed.ncbi.nlm.nih.gov/35648014/  Majumder et al","Ophthalmology","Corneal Graft Rejection","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35649530/ ","https://pubmed.ncbi.nlm.nih.gov/35649530/  Higashino et al","Dermatology","Dermatology","Retrospective Cohort"
"https://pubmed.ncbi.nlm.nih.gov/35650133/ ","https://pubmed.ncbi.nlm.nih.gov/35650133/  Asako M et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35650138/ ","https://pubmed.ncbi.nlm.nih.gov/35650138/  Kawano et al (1)","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35651399/ ","https://pubmed.ncbi.nlm.nih.gov/35651399/  Singh et al","Neuro","CIDP","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35651464/ ","https://pubmed.ncbi.nlm.nih.gov/35651464/  Khan MZ et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35652390/ ","https://pubmed.ncbi.nlm.nih.gov/35652390/  Park DY et al","Cardiac","Myocarditis / Pericarditis","Review"
"https://pubmed.ncbi.nlm.nih.gov/35652448/ ","https://pubmed.ncbi.nlm.nih.gov/35652448/  Ono et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35653233/ ","https://pubmed.ncbi.nlm.nih.gov/35653233/  Darrigade et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35653651/ ","https://pubmed.ncbi.nlm.nih.gov/35653651/  Romano et al","Ophthalmology","Vein Occlusion / Retinal Necrosis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35654764/ ","https://pubmed.ncbi.nlm.nih.gov/35654764/  Gómez-Monterrosas et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35655235/ ","https://pubmed.ncbi.nlm.nih.gov/35655235/  Freise et al","Cardiac","Acute MI","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35655852/ ","https://pubmed.ncbi.nlm.nih.gov/35655852/  Buetler et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35655920/ ","https://pubmed.ncbi.nlm.nih.gov/35655920/  Alizadeh et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35656055/ ","https://pubmed.ncbi.nlm.nih.gov/35656055/  Kumar A et al","Neuro","Transverse Myelitis ","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35656057/ ","https://pubmed.ncbi.nlm.nih.gov/35656057/  Tiwari et al","Rheum-Endo-Ortho","VITT","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35657058/ ","https://pubmed.ncbi.nlm.nih.gov/35657058/  Raj et al","Ophthalmology","Macular Neuroretinopathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35659140/ ","https://pubmed.ncbi.nlm.nih.gov/35659140/  Tao J et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35659461/ ","https://pubmed.ncbi.nlm.nih.gov/35659461/  Gedik et al","Ophthalmology","Opthamology - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35660284/ ","https://pubmed.ncbi.nlm.nih.gov/35660284/  Varas et al","Neuro","Cerebral Venous Thrombosis [CVT, CVST]","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35661518/ ","https://pubmed.ncbi.nlm.nih.gov/35661518/  Iwata et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35661872/ ","https://pubmed.ncbi.nlm.nih.gov/35661872/  Wang JJ et al","Rheum-Endo-Ortho","VITT","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35661906/ ","https://pubmed.ncbi.nlm.nih.gov/35661906/  Gonzalez D et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35662882/ ","https://pubmed.ncbi.nlm.nih.gov/35662882/  Mesina","Hematology","Hemolysis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35663122/ ","https://pubmed.ncbi.nlm.nih.gov/35663122/  Poudel et al","Neuro","Bells Palsy / Nerve Palsy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35663660/ ","https://pubmed.ncbi.nlm.nih.gov/35663660/  Patel K et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35663693/ ","https://pubmed.ncbi.nlm.nih.gov/35663693/  Alhammad et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35664444/ ","https://pubmed.ncbi.nlm.nih.gov/35664444/  Hodge et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35666352/ ","https://pubmed.ncbi.nlm.nih.gov/35666352/  Imbalzano et al","Neuro","Movement Disorders","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35667696/ ","https://pubmed.ncbi.nlm.nih.gov/35667696/  Bramer et al","Ear, Nose and Throat","Vestibular Neuritis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35668275/ ","https://pubmed.ncbi.nlm.nih.gov/35668275/  Kamura et al (2)","Hematology","Hemolysis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35672157/ ","https://pubmed.ncbi.nlm.nih.gov/35672157/  Duran","Ophthalmology","Uveitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35673345/ ","https://pubmed.ncbi.nlm.nih.gov/35673345/  Huang SH et al","Cardiac","Myocardial Infarction","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35676986/ ","https://pubmed.ncbi.nlm.nih.gov/35676986/  Etuk et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35677525/ ","https://pubmed.ncbi.nlm.nih.gov/35677525/  Vidyanti et al","Autoimmune","Autoimmune","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35678474/ ","https://pubmed.ncbi.nlm.nih.gov/35678474/  Barei et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35678536/ ","https://pubmed.ncbi.nlm.nih.gov/35678536/  Shukla et al","Ophthalmology","Optic Neuropathy Neuritis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35680126/ ","https://pubmed.ncbi.nlm.nih.gov/35680126/  Daouk et al","Neuro","Headache / Aseptic Meningitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35680353/ ","https://pubmed.ncbi.nlm.nih.gov/35680353/  Yasri & Wiwanitkit","Endocrine","Thyroid","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35687780/ ","https://pubmed.ncbi.nlm.nih.gov/35687780/  Vornicu et al","Rheum-Endo-Ortho","Vasculitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35690533/ ","https://pubmed.ncbi.nlm.nih.gov/35690533/  Ball-Burack & Kosowsky","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35692333/ ","https://pubmed.ncbi.nlm.nih.gov/35692333/  Bokel et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35692661/ ","https://pubmed.ncbi.nlm.nih.gov/35692661/  da Gama et al","Neuro","Transverse Myelitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35693361/ ","https://pubmed.ncbi.nlm.nih.gov/35693361/  Javed et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35693768/ ","https://pubmed.ncbi.nlm.nih.gov/35693768/  Sprow et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35694999/ ","https://pubmed.ncbi.nlm.nih.gov/35694999/  Lasagna et al (1)","Gastrointestinal","Hepatitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35697538/ ","https://pubmed.ncbi.nlm.nih.gov/35697538/  Murarasu et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35698236/ ","https://pubmed.ncbi.nlm.nih.gov/35698236/  Paparella et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35698860/ ","https://pubmed.ncbi.nlm.nih.gov/35698860/  Ramot et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35699579/ ","https://pubmed.ncbi.nlm.nih.gov/35699579/  Rogers P et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35700437/ ","https://pubmed.ncbi.nlm.nih.gov/35700437/  Marampudi et al","Renal","Minimal Change Disease","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35700455/ ","https://pubmed.ncbi.nlm.nih.gov/35700455/  Gao JJ et al","Neuro","Encephalitis/opathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35702446/ ","https://pubmed.ncbi.nlm.nih.gov/35702446/  Rosso et al","Neuro","Encephalitis / ADEM","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35702667/ ","https://pubmed.ncbi.nlm.nih.gov/35702667/  Shimizu et al","Oncology","Oncology - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35702669/ ","https://pubmed.ncbi.nlm.nih.gov/35702669/  Adam R et al (2)","Oncology","Oncology - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35702789/ ","https://pubmed.ncbi.nlm.nih.gov/35702789/  Chhabra & George C","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35703583/ ","https://pubmed.ncbi.nlm.nih.gov/35703583/  Brod et al","Neuro","Myositis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35704866/ ","https://pubmed.ncbi.nlm.nih.gov/35704866/  Khalil et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35706724/ ","https://pubmed.ncbi.nlm.nih.gov/35706724/  Arino et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35706738/ ","https://pubmed.ncbi.nlm.nih.gov/35706738/  McCullough J et al","Neuro","Encephalitis / ADEM","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35711270/ ","https://pubmed.ncbi.nlm.nih.gov/35711270/  Poli K et al","Neuro","Encephalitis / ADEM","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35711742/ ","https://pubmed.ncbi.nlm.nih.gov/35711742/  Aran et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35712336/ ","https://pubmed.ncbi.nlm.nih.gov/35712336/  Emran et al","Rheum-Endo-Ortho","Inflammation / Arthritis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35713143/ ","https://pubmed.ncbi.nlm.nih.gov/35713143/  Taşkaldıran et al (2)","Endocrine","Thyroid","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35716105/ ","https://pubmed.ncbi.nlm.nih.gov/35716105/  Shakoei et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35716255/ ","https://pubmed.ncbi.nlm.nih.gov/35716255/  Hasegawa et al","Gastrointestinal","Hepatitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35717556/ ","https://pubmed.ncbi.nlm.nih.gov/35717556/  Ahmad HR et al","Neuro","Encephalitis / ADEM","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35718694/ ","https://pubmed.ncbi.nlm.nih.gov/35718694/  Kawamura Y et al","Cardiac","Myocardial Infarction","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35719316/ ","https://pubmed.ncbi.nlm.nih.gov/35719316/  Yamaguchi et al","Ophthalmology","Retinal Detatchment","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35719439/ ","https://pubmed.ncbi.nlm.nih.gov/35719439/  Ganapathiram & Hudson","MIS-V","MIS-V","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35720324/ ","https://pubmed.ncbi.nlm.nih.gov/35720324/  Watanabe T et al","Rheum-Endo-Ortho","Inflammation / Arthritis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35722723/ ","https://pubmed.ncbi.nlm.nih.gov/35722723/  Worm M et al","Allergic","Allergic","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35723000/ ","https://pubmed.ncbi.nlm.nih.gov/35723000/  Efthymiadis et al","Rheum-Endo-Ortho","VITT","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35725277/ ","https://pubmed.ncbi.nlm.nih.gov/35725277/  Koilpillai et al","Rheum-Endo-Ortho","ITP","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35726807/ ","https://pubmed.ncbi.nlm.nih.gov/35726807/  Taşkaldıran et al (1)","Endocrine","Thyroid","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35729514/ ","https://pubmed.ncbi.nlm.nih.gov/35729514/  Uchiyama et al","Renal","Nephropathy / IGA vasculitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35731277/ ","https://pubmed.ncbi.nlm.nih.gov/35731277/  Lévi-Strauss et al","Neuro","NMOSD","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35732458/ ","https://pubmed.ncbi.nlm.nih.gov/35732458/  Kawauchi et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35733299/ ","https://pubmed.ncbi.nlm.nih.gov/35733299/  Hirsch VG et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35733336/ ","https://pubmed.ncbi.nlm.nih.gov/35733336/  Mahamid et al","Rheum-Endo-Ortho","Immune System","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35737110/ ","https://pubmed.ncbi.nlm.nih.gov/35737110/  Jarious et al","Neuro","Transverse Myelitis ","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35737133/ ","https://pubmed.ncbi.nlm.nih.gov/35737133/  Murgova & Balchev","Ophthalmology","Opthamology - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35738594/ ","https://pubmed.ncbi.nlm.nih.gov/35738594/  Yoshimoto N et al","Oncology","Lymphadenopathy / Adenopathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35746476/ ","https://pubmed.ncbi.nlm.nih.gov/35746476/  Chan WN et al","Pulmonary","Pulmonary Embolus","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35746531/ ","https://pubmed.ncbi.nlm.nih.gov/35746531/  Choi Yu et al","Renal","Nephropathy / IGA vasculitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35746538/ ","https://pubmed.ncbi.nlm.nih.gov/35746538/  Lin WY et al","Ophthalmology","Optic Neuropathy Neuritis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35746543/ ","https://pubmed.ncbi.nlm.nih.gov/35746543/  Kimura et al","Neuro","Rhabdomyolysis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35746572/ ","https://pubmed.ncbi.nlm.nih.gov/35746572/  Cha HG et al","Oncology","Lymphadenopathy / Adenopathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35746602/ ","https://pubmed.ncbi.nlm.nih.gov/35746602/  Cesari et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35746994/ ","https://pubmed.ncbi.nlm.nih.gov/35746994/  Agrawal et al","ID","Herpes","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35747051/ ","https://pubmed.ncbi.nlm.nih.gov/35747051/  Neme et al","MIS-V","MIS-V","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35747054/ ","https://pubmed.ncbi.nlm.nih.gov/35747054/  Banamah et al","Renal","ANCA","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35747550/ ","https://pubmed.ncbi.nlm.nih.gov/35747550/  Brunn et al","Neuro","Multiple Sclerosis","Survey"
"https://pubmed.ncbi.nlm.nih.gov/35747740/ ","https://pubmed.ncbi.nlm.nih.gov/35747740/  Andresciani et al","Oncology","Lymphadenopathy / Adenopathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35747886/ ","https://pubmed.ncbi.nlm.nih.gov/35747886/  Wan MM et al","Neuro","GBS","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35748025/ ","https://pubmed.ncbi.nlm.nih.gov/35748025/  Li SY et al","Neuro","Encephalitis / ADEM","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35748061/ ","https://pubmed.ncbi.nlm.nih.gov/35748061/  Girardin et al","Oncology","Lymphadenopathy / Adenopathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35749119/ ","https://pubmed.ncbi.nlm.nih.gov/35749119/  Weintraub et al","Cardiac","Myocarditis / Pericarditis","Review"
"https://pubmed.ncbi.nlm.nih.gov/35750434/ ","https://pubmed.ncbi.nlm.nih.gov/35750434/  McElhinney et al","MISC","MISC","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35750537/ ","https://pubmed.ncbi.nlm.nih.gov/35750537/  Abraham N et al","Cardiac","Myocarditis / Pericarditis","Epi (fraud)"
"https://pubmed.ncbi.nlm.nih.gov/35751133/ ","https://pubmed.ncbi.nlm.nih.gov/35751133/  Jacob R et al","Gastrointestinal","Hepatitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35751559/ ","https://pubmed.ncbi.nlm.nih.gov/35751559/  Betetto et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35751687/ ","https://pubmed.ncbi.nlm.nih.gov/35751687/  Asioli et al","Neuro","Encephalitis / ADEM","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35753790/ ","https://pubmed.ncbi.nlm.nih.gov/35753790/  Iseki et al","Neuro","Neuropathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35753920/ ","https://pubmed.ncbi.nlm.nih.gov/35753920/  Shen CF et al","Neuro","Cerebral Venous Thrombosis [CVT, CVST]","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35754159/ ","https://pubmed.ncbi.nlm.nih.gov/35754159/  Rose C et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35754562/ ","https://pubmed.ncbi.nlm.nih.gov/35754562/  Martinez-Zayas et al","Renal","Nephropathy / IGA vasculitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35754921/ ","https://pubmed.ncbi.nlm.nih.gov/35754921/  Ankireddypalli et al","Rheum-Endo-Ortho","Immune System","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35755010/ ","https://pubmed.ncbi.nlm.nih.gov/35755010/  Oganesyan et al","Rheum-Endo-Ortho","Immune System","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35755241/ ","https://pubmed.ncbi.nlm.nih.gov/35755241/  Morena & Gyang","Neuro","Transverse Myelitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35755512/ ","https://pubmed.ncbi.nlm.nih.gov/35755512/  Elhouderi et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35756074/ ","https://pubmed.ncbi.nlm.nih.gov/35756074/  Singh R et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35756190/ ","https://pubmed.ncbi.nlm.nih.gov/35756190/  Doi K et al","Neuro","Transverse Myelitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35756698/ ","https://pubmed.ncbi.nlm.nih.gov/35756698/  Farrell et al","Ophthalmology","Herpes Keratitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35756730/ ","https://pubmed.ncbi.nlm.nih.gov/35756730/  Schmidt SH et al","Renal","Nephropathy / IGA vasculitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35759681/ ","https://pubmed.ncbi.nlm.nih.gov/35759681/  González-Enríquez","Neuro","Bells Palsy / Nerve Palsy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35760332/ ","https://pubmed.ncbi.nlm.nih.gov/35760332/  Tso et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35760490/ ","https://pubmed.ncbi.nlm.nih.gov/35760490/  Wang SSY","ID","Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35761845/ ","https://pubmed.ncbi.nlm.nih.gov/35761845/  Kuntz et al","Neuro","NMOSD","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35762144/ ","https://pubmed.ncbi.nlm.nih.gov/35762144/  Son SA et al","Neuro","Movement Disorders","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35762286/ ","https://pubmed.ncbi.nlm.nih.gov/35762286/  Shahrani et al","Gastrointestinal","Hepatitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35762665/ ",,"Gastrointestinal","Ulcerative Colitis",
"https://pubmed.ncbi.nlm.nih.gov/35768161/ ","https://pubmed.ncbi.nlm.nih.gov/35768161/  Fritz et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35769849/ ","https://pubmed.ncbi.nlm.nih.gov/35769849/  Jang HW et al","Renal","Nephropathy / IGA vasculitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35770484/ ","https://pubmed.ncbi.nlm.nih.gov/35770484/  Gamonal et al","Rheum-Endo-Ortho","Lupus","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35771095/ ","https://pubmed.ncbi.nlm.nih.gov/35771095/  Alelq et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35772162/ ","https://pubmed.ncbi.nlm.nih.gov/35772162/  Borovina et al","Neuro","Psych / Delerium","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35772333/ ","https://pubmed.ncbi.nlm.nih.gov/35772333/  McGrath et al","Oncology","Oncology - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35773083/ ","https://pubmed.ncbi.nlm.nih.gov/35773083/  Furstenberger et al","Pulmonary","Lung","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35774041/ ","https://pubmed.ncbi.nlm.nih.gov/35774041/  Al-Dwairi et al","Ophthalmology","Corneal Graft Rejection","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35774673/ ","https://pubmed.ncbi.nlm.nih.gov/35774673/  Lourenço et al","Rheum-Endo-Ortho","Inflammation / Arthritis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35774705/ ","https://pubmed.ncbi.nlm.nih.gov/35774705/  Brubaker et al","Gastrointestinal","Hepatitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35774715/ ","https://pubmed.ncbi.nlm.nih.gov/35774715/  Xia C et al","Rheum-Endo-Ortho","Immune System","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35774724/ ","https://pubmed.ncbi.nlm.nih.gov/35774724/  Beshai & Lee JJ","Cardiac","Cardiomyopathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35779962/ ","https://pubmed.ncbi.nlm.nih.gov/35779962/  de Oliveira et al","Rheum-Endo-Ortho","VITT","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35782477/ ","https://pubmed.ncbi.nlm.nih.gov/35782477/  Sahu","MISC","MISC","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35783889/ ","https://pubmed.ncbi.nlm.nih.gov/35783889/  Amjad et al","Neuro","Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35784512/ ","https://pubmed.ncbi.nlm.nih.gov/35784512/  Ak et al","Gastrointestinal","Ulcerative Colitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35784614/ ","https://pubmed.ncbi.nlm.nih.gov/35784614/  Miri et al","Pulmonary","Pulmonary Embolus","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35784970/ ","https://pubmed.ncbi.nlm.nih.gov/35784970/  Anthony JA et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35786759/ ","https://pubmed.ncbi.nlm.nih.gov/35786759/  Ng GJ et al","Neuro","Neuralgia / amytrophy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35787506/ ","https://pubmed.ncbi.nlm.nih.gov/35787506/  Showers et al","MIS-V","MIS-V","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35787808/ ","https://pubmed.ncbi.nlm.nih.gov/35787808/  Roberge et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35787869/ ","https://pubmed.ncbi.nlm.nih.gov/35787869/  Schettle et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35789521/ ","https://pubmed.ncbi.nlm.nih.gov/35789521/  Chen CH et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35789676/ ","https://pubmed.ncbi.nlm.nih.gov/35789676/  Rovira-López & Pujol","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35790206/ ","https://pubmed.ncbi.nlm.nih.gov/35790206/  Kim BC et al","Renal","ANCA","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35790739/ ","https://pubmed.ncbi.nlm.nih.gov/35790739/  Kehr et al","Neuro","Cerebral Venous Thrombosis [CVT, CVST]","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35793501/ ","https://pubmed.ncbi.nlm.nih.gov/35793501/  Jeong & Yoon","Ear, Nose and Throat","Hearing Loss","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35793841/ ","https://pubmed.ncbi.nlm.nih.gov/35793841/  Li We et al","Ear, Nose and Throat","Hearing Loss","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35795543/ ","https://pubmed.ncbi.nlm.nih.gov/35795543/  Prasad et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35798058/ ","https://pubmed.ncbi.nlm.nih.gov/35798058/  Bucur et al","Cardiac","Myocarditis / Pericarditis","Case Report"
