date,gold_usd,oil_usd
2015-08-21,1159.56,40.45
2015-08-24,1155.39,38.22
2015-08-25,1140.72,39.15
2015-08-26,1124.88,38.50
2015-08-27,1125.34,42.47
2015-08-28,1134.33,45.29
2015-08-31,1134.60,49.20
2015-09-01,1140.14,45.38
2015-09-02,1134.03,46.30
2015-09-03,1125.89,46.75
2015-09-04,1122.28,46.02
2015-09-08,1121.79,45.92
2015-09-09,1107.14,44.13
2015-09-10,1110.96,45.85
2015-09-11,1107.98,44.75
2015-09-14,1108.23,44.07
2015-09-15,1105.19,44.58
2015-09-16,1118.96,47.12
2015-09-17,1131.11,46.93
2015-09-18,1139.55,44.71
2015-09-21,1133.84,46.67
2015-09-22,1125.42,46.17
2015-09-23,1130.55,44.53
2015-09-24,1153.56,44.94
2015-09-25,1146.81,45.55
2015-09-28,1132.56,44.40
2015-09-29,1127.87,45.24
2015-09-30,1115.34,45.06
2015-10-01,1114.07,44.75
2015-10-02,1137.99,45.54
2015-10-05,1135.90,46.28
2015-10-06,1147.23,48.53
2015-10-07,1145.55,47.86
2015-10-08,1139.53,49.46
2015-10-09,1157.58,49.67
2015-10-12,1164.59,47.09
2015-10-13,1169.19,46.70
2015-10-14,1183.79,46.63
2015-10-15,1183.65,46.38
2015-10-16,1176.38,47.30
2015-10-19,1171.07,45.91
2015-10-20,1176.09,45.84
2015-10-21,1168.32,45.22
2015-10-22,1165.97,44.90
2015-10-23,1165.02,43.91
2015-10-26,1163.51,43.19
2015-10-27,1166.90,43.21
2015-10-28,1157.61,45.93
2015-10-29,1147.80,46.02
2015-10-30,1142.22,46.60
2015-11-02,1134.72,46.12
2015-11-03,1117.93,47.88
2015-11-04,1107.95,46.32
2015-11-05,1104.63,45.27
2015-11-06,1088.36,44.32
2015-11-09,1092.28,43.87
2015-11-10,1090.32,44.23
2015-11-11,1086.46,42.95
2015-11-12,1085.80,41.74
2015-11-13,1082.07,40.69
2015-11-16,1083.94,41.68
2015-11-17,1071.24,40.73
2015-11-18,1070.70,40.75
2015-11-19,1082.07,40.55
2015-11-20,1077.73,39.39
2015-11-23,1068.63,39.27
2015-11-24,1075.60,40.89
2015-11-25,1072.13,41.22
2015-11-27,1058.63,40.57
2015-11-30,1064.66,40.43
2015-12-01,1069.24,40.58
2015-12-02,1054.13,39.93
2015-12-03,1061.79,41.08
2015-12-04,1087.07,40.00
2015-12-07,1071.34,37.64
2015-12-08,1075.03,37.46
2015-12-09,1073.22,37.16
2015-12-10,1072.08,36.76
2015-12-11,1077.26,35.65
2015-12-14,1060.19,36.31
2015-12-15,1061.73,37.32
2015-12-16,1072.26,35.55
2015-12-17,1051.58,34.98
2015-12-18,1066.65,34.72
2015-12-21,1080.28,34.55
2015-12-22,1072.47,36.12
2015-12-23,1071.13,36.76
2015-12-24,1076.88,37.62
2015-12-28,1069.83,36.36
2015-12-29,1069.11,37.88
2015-12-30,1061.53,36.59
2015-12-31,1061.46,37.13
2016-01-04,1074.42,36.81
2016-01-05,1077.94,35.97
2016-01-06,1093.77,33.97
2016-01-07,1109.92,33.29
2016-01-08,1103.96,33.20
2016-01-11,1094.56,31.42
2016-01-12,1086.41,30.42
2016-01-13,1093.66,30.42
2016-01-14,1079.23,31.22
2016-01-15,1088.11,29.45
2016-01-19,1087.83,28.47
2016-01-20,1101.32,26.68
2016-01-21,1101.41,29.55
2016-01-22,1097.66,32.07
2016-01-25,1107.95,30.31
2016-01-26,1120.08,29.54
2016-01-27,1125.06,32.32
2016-01-28,1115.13,33.21
2016-01-29,1117.69,33.66
2016-02-01,1127.90,31.62
2016-02-02,1129.07,29.90
2016-02-03,1142.65,32.29
2016-02-04,1156.09,31.63
2016-02-05,1173.45,30.86
2016-02-08,1189.42,29.71
2016-02-09,1189.08,27.96
2016-02-10,1195.80,27.54
2016-02-11,1247.25,26.19
2016-02-12,1238.61,29.32
2016-02-16,1200.80,29.05
2016-02-17,1209.41,30.68
2016-02-18,1230.90,30.77
2016-02-19,1229.46,29.59
2016-02-22,1208.38,31.37
2016-02-23,1226.09,31.84
2016-02-24,1228.87,30.35
2016-02-25,1233.17,31.40
2016-02-26,1224.01,31.65
2016-02-29,1238.86,32.74
2016-03-01,1232.66,34.39
2016-03-02,1239.83,34.57
2016-03-03,1264.87,34.56
2016-03-04,1261.55,35.91
2016-03-07,1267.54,37.90
2016-03-08,1261.67,36.67
2016-03-09,1253.93,37.62
2016-03-10,1272.29,37.77
2016-03-11,1250.22,38.51
2016-03-14,1233.94,37.20
2016-03-15,1233.46,36.32
2016-03-16,1260.70,38.43
2016-03-17,1257.17,40.17
2016-03-18,1255.67,39.47
2016-03-21,1243.69,39.91
2016-03-22,1248.76,41.45
2016-03-23,1222.44,38.28
2016-03-24,1217.18,38.14
2016-03-28,1221.97,37.99
2016-03-29,1242.05,36.91
2016-03-30,1225.37,36.91
2016-03-31,1232.95,36.94
2016-04-01,1223.75,35.36
2016-04-04,1215.59,34.30
2016-04-05,1231.32,34.52
2016-04-06,1222.73,37.74
2016-04-07,1240.42,37.30
2016-04-08,1239.80,39.74
2016-04-11,1258.10,40.46
2016-04-12,1255.49,42.12
2016-04-13,1242.88,41.70
2016-04-14,1227.85,41.45
2016-04-15,1234.26,40.40
2016-04-18,1232.25,39.74
2016-04-19,1250.29,40.88
2016-04-20,1244.09,42.72
2016-04-21,1248.33,43.18
2016-04-22,1233.84,42.76
2016-04-25,1238.32,41.67
2016-04-26,1243.64,42.52
2016-04-27,1245.78,45.29
2016-04-28,1266.25,46.03
2016-04-29,1293.03,45.98
2016-05-02,1291.85,44.75
2016-05-03,1286.62,43.65
2016-05-04,1279.70,43.77
2016-05-05,1278.12,44.33
2016-05-06,1288.89,44.58
2016-05-09,1264.09,43.45
2016-05-10,1265.96,44.68
2016-05-11,1277.28,46.21
2016-05-12,1263.55,46.64
2016-05-13,1273.90,46.22
2016-05-16,1274.28,47.72
2016-05-17,1279.10,48.29
2016-05-18,1258.75,48.12
2016-05-19,1255.41,48.16
2016-05-20,1252.70,47.67
2016-05-23,1249.01,48.12
2016-05-24,1227.09,48.04
2016-05-25,1224.16,49.10
2016-05-26,1220.47,49.00
2016-05-27,1210.39,49.36
2016-05-31,1215.74,49.10
2016-06-01,1213.39,49.07
2016-06-02,1211.38,49.14
2016-06-03,1244.37,48.69
2016-06-06,1244.87,49.71
2016-06-07,1243.83,50.37
2016-06-08,1262.70,51.23
2016-06-09,1269.36,50.52
2016-06-10,1274.55,49.09
2016-06-13,1284.57,48.89
2016-06-14,1285.93,48.49
2016-06-15,1292.59,47.92
2016-06-16,1278.52,46.14
2016-06-17,1298.62,48.00
2016-06-20,1290.48,49.40
2016-06-21,1268.57,48.95
2016-06-22,1266.37,49.16
2016-06-23,1255.92,49.34
2016-06-24,1318.56,46.70
2016-06-27,1324.33,45.80
2016-06-28,1311.50,47.93
2016-06-29,1319.52,49.85
2016-06-30,1321.94,48.27
2016-07-01,1343.61,49.02
2016-07-05,1356.40,46.73
2016-07-06,1364.00,47.37
2016-07-07,1360.88,45.22
2016-07-08,1366.65,45.37
2016-07-11,1355.36,44.73
2016-07-12,1333.79,46.82
2016-07-13,1342.78,44.87
2016-07-14,1335.30,45.64
2016-07-15,1329.15,45.93
2016-07-18,1328.87,45.23
2016-07-19,1332.22,44.64
2016-07-20,1316.28,44.96
2016-07-21,1331.13,43.96
2016-07-22,1323.44,43.41
2016-07-25,1315.65,42.40
2016-07-26,1320.20,42.16
2016-07-27,1340.54,41.90
2016-07-28,1336.18,41.13
2016-07-29,1352.15,41.54
2016-08-01,1353.17,40.05
2016-08-02,1364.16,39.50
2016-08-03,1358.26,40.80
2016-08-04,1359.97,41.92
2016-08-05,1336.76,41.83
2016-08-08,1335.33,43.06
2016-08-09,1340.75,42.78
2016-08-10,1346.67,41.75
2016-08-11,1339.00,43.51
2016-08-12,1335.05,44.47
2016-08-15,1339.40,45.72
2016-08-16,1346.46,46.57
2016-08-17,1349.19,46.81
2016-08-18,1351.95,48.20
2016-08-19,1340.55,48.48
2016-08-22,1338.77,46.80
2016-08-23,1337.31,47.54
2016-08-24,1324.13,46.29
2016-08-25,1321.70,46.97
2016-08-26,1320.89,47.64
2016-08-29,1323.29,46.97
2016-08-30,1311.44,46.32
2016-08-31,1308.88,44.68
2016-09-01,1313.79,43.17
2016-09-02,1325.34,44.39
2016-09-06,1348.99,44.85
2016-09-07,1346.31,45.47
2016-09-08,1338.01,47.63
2016-09-09,1329.23,45.88
2016-09-12,1327.43,46.28
2016-09-13,1318.59,44.91
2016-09-14,1321.73,43.62
2016-09-15,1314.67,43.85
2016-09-16,1311.20,43.04
2016-09-19,1312.99,43.34
2016-09-20,1314.85,43.85
2016-09-21,1334.56,45.33
2016-09-22,1336.63,46.10
2016-09-23,1337.64,44.36
2016-09-26,1337.75,45.60
2016-09-27,1327.28,44.65
2016-09-28,1321.43,47.07
2016-09-29,1320.33,47.72
2016-09-30,1317.57,47.72
2016-10-03,1311.01,48.80
2016-10-04,1268.45,48.67
2016-10-05,1266.58,49.75
2016-10-06,1254.11,50.44
2016-10-07,1254.97,49.76
2016-10-10,1259.31,49.76
2016-10-11,1252.70,50.72
2016-10-12,1255.01,50.14
2016-10-13,1257.85,50.47
2016-10-14,1251.72,50.35
2016-10-17,1255.51,49.97
2016-10-18,1262.49,50.30
2016-10-19,1269.01,51.59
2016-10-20,1265.48,50.31
2016-10-21,1266.81,50.61
2016-10-24,1264.23,50.18
2016-10-25,1274.10,49.45
2016-10-26,1266.69,48.75
2016-10-27,1268.41,49.71
2016-10-28,1274.68,48.72
2016-10-31,1276.66,46.83
2016-11-01,1288.36,46.66
2016-11-02,1297.64,45.32
2016-11-03,1302.13,44.66
2016-11-04,1304.29,44.07
2016-11-07,1281.35,44.88
2016-11-08,1275.38,44.96
2016-11-09,1278.00,45.20
2016-11-10,1258.81,44.62
2016-11-11,1227.54,43.39
2016-11-14,1221.03,43.29
2016-11-15,1228.45,45.86
2016-11-16,1225.05,45.56
2016-11-17,1216.08,45.37
2016-11-18,1207.87,45.69
2016-11-21,1213.94,47.48
2016-11-22,1212.38,48.07
2016-11-23,1188.48,46.72
2016-11-25,1184.27,46.72
2016-11-28,1193.82,45.66
2016-11-29,1188.31,45.29
2016-11-30,1173.32,49.41
2016-12-01,1171.61,51.08
2016-12-02,1175.78,51.70
2016-12-05,1170.54,51.72
2016-12-06,1170.00,50.95
2016-12-07,1173.93,49.85
2016-12-08,1170.57,50.84
2016-12-09,1158.90,51.51
2016-12-12,1162.24,52.74
2016-12-13,1158.61,52.99
2016-12-14,1142.92,51.01
2016-12-15,1128.60,50.90
2016-12-16,1133.60,51.93
2016-12-19,1137.84,52.13
2016-12-20,1132.38,52.22
2016-12-21,1131.51,51.44
2016-12-22,1128.28,51.98
2016-12-23,1131.77,52.01
2016-12-27,1138.81,52.82
2016-12-28,1141.50,54.01
2016-12-29,1158.12,53.80
2016-12-30,1150.91,53.75
2017-01-03,1158.82,52.36
2017-01-04,1163.53,53.26
2017-01-05,1180.46,53.77
2017-01-06,1172.30,53.98
2017-01-09,1181.00,51.95
2017-01-10,1187.70,50.82
2017-01-11,1191.50,52.19
2017-01-12,1195.80,53.01
2017-01-13,1198.39,52.36
2017-01-17,1217.15,52.45
2017-01-18,1204.29,51.12
2017-01-19,1204.53,51.39
2017-01-20,1207.68,52.33
2017-01-23,1218.22,52.77
2017-01-24,1208.86,52.38
2017-01-25,1200.67,52.14
2017-01-26,1188.95,53.24
2017-01-27,1190.91,53.18
2017-01-30,1195.51,52.63
2017-01-31,1210.61,52.75
2017-02-01,1209.65,53.90
2017-02-02,1215.78,53.55
2017-02-03,1219.27,53.81
2017-02-06,1235.45,53.01
2017-02-07,1233.75,52.19
2017-02-08,1241.51,52.37
2017-02-09,1230.91,52.99
2017-02-10,1233.81,53.84
2017-02-13,1225.33,52.96
2017-02-14,1228.09,53.21
2017-02-15,1233.67,53.11
2017-02-16,1239.10,53.41
2017-02-17,1236.12,53.41
2017-02-21,1235.78,54.02
2017-02-22,1237.49,53.61
2017-02-23,1249.63,54.48
2017-02-24,1256.68,53.99
2017-02-27,1253.04,54.04
2017-02-28,1248.89,54.00
2017-03-01,1248.87,53.82
2017-03-02,1234.46,52.63
2017-03-03,1234.30,53.33
2017-03-06,1225.47,53.19
2017-03-07,1216.84,52.68
2017-03-08,1207.51,49.83
2017-03-09,1203.29,48.75
2017-03-10,1204.45,48.05
2017-03-13,1203.95,47.95
2017-03-14,1198.94,47.24
2017-03-15,1218.47,48.34
2017-03-16,1227.30,48.30
2017-03-17,1229.42,48.34
2017-03-20,1234.51,47.79
2017-03-21,1244.59,47.02
2017-03-22,1248.43,47.29
2017-03-23,1244.46,47.00
2017-03-24,1243.73,47.30
2017-03-27,1254.47,47.02
2017-03-28,1251.90,48.36
2017-03-29,1253.70,49.47
2017-03-30,1242.34,50.30
2017-03-31,1247.31,50.54
2017-04-03,1253.55,50.25
2017-04-04,1256.27,50.99
2017-04-05,1255.52,51.14
2017-04-06,1251.49,51.69
2017-04-07,1254.75,52.25
2017-04-10,1254.14,53.06
2017-04-11,1273.57,53.38
2017-04-12,1287.06,53.12
2017-04-13,1286.99,53.19
2017-04-17,1285.16,52.62
2017-04-18,1289.63,52.46
2017-04-19,1279.96,50.49
2017-04-20,1282.18,50.26
2017-04-21,1284.94,49.64
2017-04-24,1276.01,48.90
2017-04-25,1263.92,49.22
2017-04-26,1268.23,49.22
2017-04-27,1264.65,48.96
2017-04-28,1268.16,49.31
2017-05-01,1256.15,48.83
2017-05-02,1256.95,47.65
2017-05-03,1237.56,47.79
2017-05-04,1227.89,45.55
2017-05-05,1229.41,46.23
2017-05-08,1225.51,46.46
2017-05-09,1221.11,45.84
2017-05-10,1219.34,47.28
2017-05-11,1224.98,47.81
2017-05-12,1228.01,47.83
2017-05-15,1231.06,48.86
2017-05-16,1236.78,48.64
2017-05-17,1261.91,49.04
2017-05-18,1246.88,49.36
2017-05-19,1255.14,50.32
2017-05-22,1260.65,50.81
2017-05-23,1251.44,51.12
2017-05-24,1259.86,50.99
2017-05-25,1254.99,48.57
2017-05-26,1267.36,49.58
2017-05-30,1262.35,49.63
2017-05-31,1268.58,48.29
2017-06-01,1265.11,48.32
2017-06-02,1278.29,47.68
2017-06-05,1276.57,47.40
2017-06-06,1293.83,48.13
2017-06-07,1287.49,45.80
2017-06-08,1277.27,45.68
2017-06-09,1267.65,45.82
2017-06-12,1266.19,46.10
2017-06-13,1266.31,46.41
2017-06-14,1261.26,44.79
2017-06-15,1254.89,44.47
2017-06-16,1254.55,44.73
2017-06-19,1244.36,44.24
2017-06-20,1243.68,43.34
2017-06-21,1247.68,42.48
2017-06-22,1250.58,42.53
2017-06-23,1255.86,42.86
2017-06-26,1245.31,43.24
2017-06-27,1247.63,44.25
2017-06-28,1249.49,44.74
2017-06-29,1244.72,44.88
2017-06-30,1241.38,46.02
2017-07-05,1227.35,45.11
2017-07-06,1224.60,45.52
2017-07-07,1211.97,44.25
2017-07-10,1214.39,44.40
2017-07-11,1218.18,45.06
2017-07-12,1218.29,45.48
2017-07-13,1217.57,46.06
2017-07-14,1228.47,46.53
2017-07-17,1234.10,46.02
2017-07-18,1242.40,46.40
2017-07-19,1240.26,47.10
2017-07-20,1244.00,46.73
2017-07-21,1254.29,45.78
2017-07-24,1255.08,46.21
2017-07-25,1250.10,47.77
2017-07-26,1261.31,48.58
2017-07-27,1258.65,49.05
2017-07-28,1269.18,49.72
2017-07-31,1269.40,50.21
2017-08-01,1268.66,49.19
2017-08-02,1266.65,49.60
2017-08-03,1267.92,49.03
2017-08-04,1258.82,49.57
2017-08-07,1257.18,49.37
2017-08-08,1260.28,49.07
2017-08-09,1277.37,49.59
2017-08-10,1286.56,48.54
2017-08-11,1290.96,48.81
2017-08-14,1282.04,47.59
2017-08-15,1271.50,47.57
2017-08-16,1283.15,46.80
2017-08-17,1287.53,47.07
2017-08-18,1286.60,48.59
2017-08-21,1291.98,47.39
2017-08-22,1285.05,47.65
2017-08-23,1290.75,48.45
2017-08-24,1288.18,47.24
2017-08-25,1291.08,47.65
2017-08-28,1310.84,46.40
2017-08-29,1309.86,46.46
2017-08-30,1308.41,45.96
2017-08-31,1320.64,47.26
2017-09-01,1325.67,47.32
2017-09-05,1339.68,48.63
2017-09-06,1334.29,49.13
2017-09-07,1349.20,49.10
2017-09-08,1346.54,47.44
2017-09-11,1328.15,48.06
2017-09-12,1332.00,48.21
2017-09-13,1324.14,49.30
2017-09-14,1328.97,49.86
2017-09-15,1320.91,49.90
2017-09-18,1307.22,49.88
2017-09-19,1311.15,49.54
2017-09-20,1300.93,50.29
2017-09-21,1291.98,50.58
2017-09-22,1297.19,50.33
2017-09-25,1310.78,51.85
2017-09-26,1293.11,51.59
2017-09-27,1282.82,52.14
2017-09-28,1286.00,51.62
2017-09-29,1280.59,51.67
2017-10-02,1271.14,50.59
2017-10-03,1271.65,50.44
2017-10-04,1274.24,50.00
2017-10-05,1268.37,50.79
2017-10-06,1274.88,49.34
2017-10-09,1283.55,49.58
2017-10-10,1288.05,50.93
2017-10-11,1291.75,51.30
2017-10-12,1294.41,50.61
2017-10-13,1303.50,51.43
2017-10-16,1295.79,51.86
2017-10-17,1285.70,51.87
2017-10-18,1281.58,52.05
2017-10-19,1289.86,51.29
2017-10-20,1280.68,51.63
2017-10-23,1281.50,51.91
2017-10-24,1276.78,52.32
2017-10-25,1276.98,51.97
2017-10-26,1267.56,52.41
2017-10-27,1273.25,53.92
2017-10-30,1276.22,54.11
2017-10-31,1271.31,54.36
2017-11-01,1274.71,54.32
2017-11-02,1278.61,54.55
2017-11-03,1269.96,55.63
2017-11-06,1281.38,57.34
2017-11-07,1274.69,57.19
2017-11-08,1281.55,56.82
2017-11-09,1285.83,57.16
2017-11-10,1275.90,56.75
2017-11-13,1277.67,56.77
2017-11-14,1278.37,55.67
2017-11-15,1278.21,55.28
2017-11-16,1278.86,55.14
2017-11-17,1293.76,56.21
2017-11-20,1276.78,56.21
2017-11-21,1280.52,56.84
2017-11-22,1292.09,57.88
2017-11-24,1288.59,58.94
2017-11-27,1294.50,58.10
2017-11-28,1293.95,57.96
2017-11-29,1283.84,57.25
2017-11-30,1274.87,57.40
2017-12-01,1280.78,58.35
2017-12-04,1276.13,57.48
2017-12-05,1265.96,57.66
2017-12-06,1263.31,55.79
2017-12-07,1247.20,56.50
2017-12-08,1248.02,57.15
2017-12-11,1242.10,57.84
2017-12-12,1244.56,57.12
2017-12-13,1255.49,56.59
2017-12-14,1252.88,57.00
2017-12-15,1255.77,57.29
2017-12-18,1262.30,57.17
2017-12-19,1261.75,57.49
2017-12-20,1265.54,58.09
2017-12-21,1266.62,58.34
2017-12-22,1274.12,58.25
2017-12-26,1282.95,59.55
2017-12-27,1287.15,59.67
2017-12-28,1294.96,59.84
2017-12-29,1303.33,60.46
2018-01-02,1317.63,60.37
2018-01-03,1313.15,61.61
2018-01-04,1322.67,61.98
2018-01-05,1320.50,61.49
2018-01-08,1320.44,61.73
2018-01-09,1312.79,62.92
2018-01-10,1316.99,63.60
2018-01-11,1322.41,63.81
2018-01-12,1338.15,64.22
2018-01-16,1338.43,63.82
2018-01-17,1326.98,63.92
2018-01-18,1327.05,63.96
2018-01-19,1332.28,63.38
2018-01-22,1333.94,63.66
2018-01-23,1341.29,64.45
2018-01-24,1358.52,65.69
2018-01-25,1348.06,65.62
2018-01-26,1349.64,66.27
2018-01-29,1340.40,65.71
2018-01-30,1338.67,64.64
2018-01-31,1345.13,64.82
2018-02-01,1348.69,65.92
2018-02-02,1331.97,65.50
2018-02-05,1339.57,64.18
2018-02-06,1324.25,63.48
2018-02-07,1318.47,61.91
2018-02-08,1318.75,61.30
2018-02-09,1314.84,59.20
2018-02-12,1322.71,59.41
2018-02-13,1329.57,59.33
2018-02-14,1350.61,60.70
2018-02-15,1353.58,61.48
2018-02-16,1348.76,61.89
2018-02-20,1329.20,61.91
2018-02-21,1324.62,61.73
2018-02-22,1331.56,62.72
2018-02-23,1329.32,63.52
2018-02-26,1333.34,63.81
2018-02-27,1318.37,62.94
2018-02-28,1318.23,61.43
2018-03-01,1317.10,60.98
2018-03-02,1321.95,61.19
2018-03-05,1320.42,62.49
2018-03-06,1334.58,62.54
2018-03-07,1325.62,61.09
2018-03-08,1322.05,60.13
2018-03-09,1323.45,62.02
2018-03-12,1323.00,61.35
2018-03-13,1324.97,60.69
2018-03-14,1325.50,60.89
2018-03-15,1317.35,61.16
2018-03-16,1313.77,62.29
2018-03-19,1317.14,62.01
2018-03-20,1311.20,63.37
2018-03-21,1332.97,65.10
2018-03-22,1330.22,64.25
2018-03-23,1347.40,65.80
2018-03-26,1353.52,65.49
2018-03-27,1344.65,65.21
2018-03-28,1325.04,64.30
2018-03-29,1325.43,64.87
2018-04-02,1341.31,63.05
2018-04-03,1332.78,63.41
2018-04-04,1333.38,63.35
2018-04-05,1326.62,63.53
2018-04-06,1333.45,62.03
2018-04-09,1336.28,63.40
2018-04-10,1339.48,65.48
2018-04-11,1353.34,66.81
2018-04-12,1335.15,67.07
2018-04-13,1344.40,67.35
2018-04-16,1345.68,66.23
2018-04-17,1347.29,66.50
2018-04-18,1349.39,68.44
2018-04-19,1345.71,68.30
2018-04-20,1335.66,68.26
2018-04-23,1324.84,67.61
2018-04-24,1330.35,67.66
2018-04-25,1323.20,68.00
2018-04-26,1316.93,68.18
2018-04-27,1323.61,68.11
2018-04-30,1315.93,68.56
2018-05-01,1304.21,67.28
2018-05-02,1305.72,67.91
2018-05-03,1312.75,68.45
2018-05-04,1314.34,69.71
2018-05-07,1314.78,70.74
2018-05-08,1313.25,68.83
2018-05-09,1313.17,71.16
2018-05-10,1320.67,71.36
2018-05-11,1319.28,70.69
2018-05-14,1314.11,71.01
2018-05-15,1291.41,71.34
2018-05-16,1290.38,71.43
2018-05-17,1290.74,71.47
2018-05-18,1291.89,71.23
2018-05-21,1292.54,72.26
2018-05-22,1291.62,72.09
2018-05-23,1294.17,71.85
2018-05-24,1304.48,70.77
2018-05-25,1300.11,67.92
2018-05-29,1299.14,66.80
2018-05-30,1300.43,68.24
2018-05-31,1298.46,66.98
2018-06-01,1293.65,65.81
2018-06-04,1293.10,64.76
2018-06-05,1295.02,65.51
2018-06-06,1296.78,64.75
2018-06-07,1294.43,65.96
2018-06-08,1298.53,65.77
2018-06-11,1300.39,66.10
2018-06-12,1297.72,66.38
2018-06-13,1299.50,66.63
2018-06-14,1303.06,66.91
2018-06-15,1279.97,65.01
2018-06-18,1277.64,65.91
2018-06-19,1275.37,65.09
2018-06-20,1268.94,65.92
2018-06-21,1266.47,65.68
2018-06-22,1270.23,69.02
2018-06-25,1265.53,69.91
2018-06-26,1259.75,75.23
2018-06-27,1252.93,77.41
2018-06-28,1249.32,73.45
2018-06-29,1252.55,74.13
2018-07-02,1242.51,73.89
2018-07-03,1252.12,74.19
2018-07-05,1257.41,73.05
2018-07-06,1254.99,73.78
2018-07-09,1258.23,73.93
2018-07-10,1256.27,74.11
2018-07-11,1242.39,70.47
2018-07-12,1247.21,70.28
2018-07-13,1241.67,71.03
2018-07-16,1240.71,68.22
2018-07-17,1228.16,68.03
2018-07-18,1226.78,68.78
2018-07-19,1222.92,69.42
2018-07-20,1230.99,70.31
2018-07-23,1225.92,67.90
2018-07-24,1224.36,70.77
2018-07-25,1232.77,71.13
2018-07-26,1223.76,71.59
2018-07-27,1223.56,68.66
2018-07-30,1222.56,71.19
2018-07-31,1222.92,69.88
2018-08-01,1215.39,68.80
2018-08-02,1208.59,68.95
2018-08-03,1213.69,68.49
2018-08-06,1206.17,69.01
2018-08-07,1212.58,69.17
2018-08-08,1211.75,66.92
2018-08-09,1212.48,66.81
2018-08-10,1211.51,67.61
2018-08-13,1194.28,67.25
2018-08-14,1193.88,67.04
2018-08-15,1175.49,65.07
2018-08-16,1176.60,65.44
2018-08-17,1184.35,65.93
2018-08-20,1190.46,66.50
2018-08-21,1196.03,67.32
2018-08-22,1196.67,67.85
2018-08-23,1184.82,69.13
2018-08-24,1205.76,69.71
2018-08-27,1210.96,69.97
2018-08-28,1201.89,68.54
2018-08-29,1206.41,69.68
2018-08-30,1200.33,70.25
2018-08-31,1199.52,69.84
2018-09-04,1190.86,69.82
2018-09-05,1196.69,68.69
2018-09-06,1200.15,67.81
2018-09-07,1196.45,67.73
2018-09-10,1195.10,67.55
2018-09-11,1196.81,69.29
2018-09-12,1206.09,70.37
2018-09-13,1201.95,68.60
2018-09-14,1194.11,68.98
2018-09-17,1201.34,68.86
2018-09-18,1198.36,69.87
2018-09-19,1204.04,71.08
2018-09-20,1207.20,70.77
2018-09-21,1199.01,70.80
2018-09-24,1199.65,73.23
2018-09-25,1200.04,73.40
2018-09-26,1194.40,72.22
2018-09-27,1182.70,72.18
2018-09-28,1191.96,73.16
2018-10-01,1188.45,75.37
2018-10-02,1202.30,75.16
2018-10-03,1198.21,76.40
2018-10-04,1200.81,74.44
2018-10-05,1202.97,74.26
2018-10-08,1187.94,74.27
2018-10-09,1189.75,74.95
2018-10-10,1193.89,73.18
2018-10-11,1223.39,70.97
2018-10-12,1218.06,71.41
2018-10-15,1226.18,71.84
2018-10-16,1227.03,71.93
2018-10-17,1223.51,69.63
2018-10-18,1228.15,68.63
2018-10-19,1226.44,69.16
2018-10-22,1222.10,69.25
2018-10-23,1231.62,66.49
2018-10-24,1233.90,66.56
2018-10-25,1231.58,67.25
2018-10-26,1233.94,67.58
2018-10-29,1230.24,67.00
2018-10-30,1223.45,66.18
2018-10-31,1215.37,65.31
2018-11-01,1232.93,63.67
2018-11-02,1233.04,63.12
2018-11-05,1231.90,63.12
2018-11-06,1227.46,62.16
2018-11-07,1227.13,61.69
2018-11-08,1223.63,60.71
2018-11-09,1209.95,60.19
2018-11-12,1200.01,59.85
2018-11-13,1202.20,55.63
2018-11-14,1211.69,56.16
2018-11-15,1214.22,56.45
2018-11-16,1222.05,56.49
2018-11-19,1224.09,57.16
2018-11-20,1221.33,53.39
2018-11-21,1226.64,54.41
2018-11-26,1223.53,51.46
2018-11-27,1215.72,51.31
2018-11-28,1221.14,50.06
2018-11-29,1224.75,51.46
2018-11-30,1222.13,50.78
2018-12-03,1231.54,52.98
2018-12-04,1239.03,53.21
2018-12-05,1237.31,52.64
2018-12-06,1238.42,51.54
2018-12-07,1248.53,52.76
2018-12-10,1244.45,51.07
2018-12-11,1243.66,51.65
2018-12-12,1245.64,51.04
2018-12-13,1242.66,52.69
2018-12-14,1238.43,51.26
2018-12-17,1246.70,49.80
2018-12-18,1248.35,46.12
2018-12-19,1243.07,47.96
2018-12-20,1260.68,45.64
2018-12-21,1255.46,45.38
2018-12-26,1267.41,46.04
2018-12-27,1275.59,44.48
2018-12-28,1280.04,45.15
2019-01-02,1283.74,46.31
2019-01-03,1293.53,46.92
2019-01-04,1285.03,47.76
2019-01-07,1288.78,48.27
2019-01-08,1284.67,49.58
2019-01-09,1292.77,52.19
2019-01-10,1287.72,52.42
2019-01-11,1288.25,51.44
2019-01-14,1291.55,50.31
2019-01-15,1289.34,51.80
2019-01-16,1294.33,52.08
2019-01-17,1291.85,51.83
2019-01-18,1280.96,53.60
2019-01-22,1283.53,52.59
2019-01-23,1283.15,52.44
2019-01-24,1281.05,52.94
2019-01-25,1300.23,53.53
2019-01-28,1302.85,51.79
2019-01-29,1310.86,53.07
2019-01-30,1320.58,54.18
2019-01-31,1321.37,53.84
2019-02-01,1317.93,55.29
2019-02-04,1311.30,54.57
2019-02-05,1314.91,53.69
2019-02-06,1307.21,53.94
2019-02-07,1310.94,52.68
2019-02-08,1314.45,52.75
2019-02-11,1308.06,52.43
2019-02-12,1310.30,53.14
2019-02-13,1306.54,53.84
2019-02-14,1311.97,54.40
